_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
1,2024-01-01,03:40:58,L01-AUTOBAN,SP330,74.56,NORTE,-23.07126482,-46.98615975,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,1,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2,2024-01-01,04:25:26,L01-AUTOBAN,SP348,88.8,NORTE,-22.98038414,-47.11179979,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,1,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3,2024-01-01,04:53:13,L01-AUTOBAN,SP348,52.9,SUL,-23.22758185,-46.90178974,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
4,2024-01-01,06:24:27,L01-AUTOBAN,SP330,19.9,NORTE,-23.46942137,-46.77824825,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5,2024-01-01,09:17:27,L01-AUTOBAN,SP348,145.2,NORTE,-22.67897405,-47.44205746,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
6,2024-01-01,11:22:31,L01-AUTOBAN,SP348,89.0,NORTE,-22.97858446,-47.11191773,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
7,2024-01-01,13:19:02,L01-AUTOBAN,SP330,37.5,SUL,-23.34801637,-46.84389808,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
8,2024-01-01,13:57:54,L01-AUTOBAN,SP330,143.0,SUL,-22.58771334,-47.36773074,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
9,2024-01-01,16:02:38,L01-AUTOBAN,SP348,34.0,NORTE,-23.353292,-46.794812,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10,2024-01-01,17:37:06,L01-AUTOBAN,SP348,150.2,SUL,-22.63618899,-47.45413863,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
11,2024-01-01,18:16:30,L01-AUTOBAN,SPI102/330,6.48,NORTE,-22.915663,-47.135311,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,1,1,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
12,2024-01-01,19:31:38,L01-AUTOBAN,SP330,25.0,NORTE,-23.426127,-46.787542,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,NÃO INFORMADO,0,0,0,0,1,0,NÃO INFORMADO=1|NÃO SE APLICA=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
13,2024-01-01,23:34:50,L01-AUTOBAN,SP330,152.6,NORTE,-22.51368188,-47.39537895,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|ÔNIBUS=1,BOA,BOA,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
14,2024-01-02,11:35:36,L01-AUTOBAN,SP348,159.4,SUL,-22.55651031,-47.46043967,CHOQUE,CHOQUE-PRAÇA AVI-(ENTRE VEÍCULOS),NÃO INFORMADO,1,0,0,0,0,0,CAMINHÃO=1|ÔNIBUS=1,NÃO INFORMADO,NÃO INFORMADO,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
15,2024-01-02,15:39:48,L01-AUTOBAN,SP348,28.4,SUL,-23.3942436,-46.7687978,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,0,0,1,0,0,0,BICICLETA=1|UTILITÁRIO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
16,2024-01-02,17:44:49,L01-AUTOBAN,SP348,51.6,SUL,-23.23521709,-46.89195083,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,1,0,0,1,AUTOMÓVEL=1|MOTO=1|UTILITÁRIO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
17,2024-01-03,00:49:25,L01-AUTOBAN,SP330,142.0,SUL,-22.596398,-47.36565,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,3,0,0,0,11,AUTOMÓVEL=4,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
18,2024-01-03,02:06:43,L01-AUTOBAN,SP348,94.14,NORTE,-22.9358363,-47.12697265,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=1|CARRETA=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
19,2024-01-03,02:43:17,L01-AUTOBAN,SP348,42.36,NORTE,-23.30030672,-46.8403121,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,FRANCO DA ROCHA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20,2024-01-03,08:18:21,L01-AUTOBAN,SP348,86.3,NORTE,-22.99951852,-47.10169808,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
21,2024-01-03,11:31:17,L01-AUTOBAN,SP330,150.8,NORTE,-22.52371638,-47.39078982,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,1,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
22,2024-01-03,15:31:33,L01-AUTOBAN,SP348,57.0,NORTE,-23.20155741,-46.92741394,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
