DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
2022-01-01,00:33:00,L01-AUTOBAN,SP330,100.5,SUL,-22.87730945186,-47.121380567551,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-01,02:00:00,L01-AUTOBAN,SP330,30.8,NORTE,-23.402157386035,-46.835229629153,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-01,02:55:23,L29-VIAPAULISTA,SP330,318.1,NORTE,-21.11557961,-47.77807999,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-01-01,06:58:36,L29-VIAPAULISTA,SP330,313.8,SUL,-21.1501236,-47.75801849,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-01-01,08:28:40,L29-VIAPAULISTA,SP330,311.0,SUL,-21.17424011,-47.75658035,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-01-01,10:16:00,L28-ENTREVIAS,SP330,442.55,SUL,-20.0534618964,-47.7858239022,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,AUTOMÓVEL=2,IGARAPAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-01-01,10:22:00,L01-AUTOBAN,SP330,131.0,SUL,-22.679138750475,-47.311002016068,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,ÔNIBUS=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-01,11:52:31,L06-INTERVIAS,SP330,210.9,SUL,-21.99296951,-47.44770813,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,PANE MECÂNICA/ELÉTRICA,AUTOMÓVEL=2,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-01,12:21:00,L28-ENTREVIAS,SP330,323.124,SUL,-21.0767629966,-47.8064638701,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1|NÃO INFORMADO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-01-01,17:15:00,L01-AUTOBAN,SPM330D,103.2,NORTE,-22.861118703502,-47.141121835019,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-01,17:36:55,L06-INTERVIAS,SP330,205.62,NORTE,-22.03844452,-47.43212509,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,MOTO=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-01,18:36:00,L01-AUTOBAN,SPM330E,99.1,SUL,-22.887228123375,-47.113928847762,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-01,19:48:53,L29-VIAPAULISTA,SP330,265.25,SUL,-21.55080795,-47.63821411,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHÃO=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-01-01,21:17:01,L06-INTERVIAS,SP330,160.5,NORTE,-22.43815041,-47.39630127,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=2,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-02,06:11:00,L01-AUTOBAN,SP330,82.1,SUL,-23.012740024268,-47.023759417393,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-02,06:33:00,L01-AUTOBAN,SPM330E,92.6,SUL,-22.931969529121,-47.075899684517,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-02,09:33:33,L06-INTERVIAS,SP330,222.9,SUL,-21.88966942,-47.48291016,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,CAMINHONETE=1,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL
2022-01-02,09:41:00,L01-AUTOBAN,SP330,117.7,NORTE,-22.774432043429,-47.235260186762,CHOQUE,CHOQUE-PRAÇA MANUAL-(ENTRE VEÍCULOS),NÃO INFORMADO,AUTOMÓVEL=2,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
