_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
1,2025-01-01,04:11:25,L01-AUTOBAN,SPI102/330,1.0,SUL,-22.87259184,-47.13185728,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2,2025-01-01,05:22:05,L01-AUTOBAN,SP330,63.9,SUL,-23.15435809,-46.93528033,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,0,1,AUTOMÓVEL=2,NÃO INFORMADO,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
3,2025-01-01,06:51:06,L01-AUTOBAN,SP330,114.6,NORTE,-22.79553822,-47.22437095,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1|NÃO INFORMADO=1,NÃO INFORMADO,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
4,2025-01-01,09:12:55,L01-AUTOBAN,SPM330E,102.0,SUL,-22.868355,-47.132428,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5,2025-01-01,12:30:23,L01-AUTOBAN,SP330,22.217,SUL,-23.451131,-46.78673472,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
6,2025-01-01,16:02:14,L01-AUTOBAN,SP348,16.3,SUL,-23.49443104,-46.7322371,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7,2025-01-01,16:26:57,L01-AUTOBAN,SP348,106.0,SUL,-22.89643789,-47.22418427,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
8,2025-01-01,19:59:02,L01-AUTOBAN,SP330,113.84,SUL,-22.80185422,-47.22112267,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
9,2025-01-02,04:42:52,L01-AUTOBAN,SP348,21.4,NORTE,-23.45530954,-46.75336924,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,CARRETA=1|UTILITÁRIO=1,BOA,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10,2025-01-02,05:03:22,L01-AUTOBAN,SPM330D,56.52,NORTE,-23.20831623,-46.89555896,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
11,2025-01-02,08:35:57,L01-AUTOBAN,SP330,125.6,NORTE,-22.72262223,-47.29361593,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,NÃO INFORMADO,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
12,2025-01-02,12:22:24,L01-AUTOBAN,SP348,71.2,SUL,-23.10372102,-47.01029878,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,2,0,0,0,0,3,AUTOMÓVEL=2|CARRETA=1,BOA,NÃO INFORMADO,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
13,2025-01-02,12:42:53,L01-AUTOBAN,SP330,138.2,SUL,-22.62288751,-47.34426568,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=1,BOA,NÃO INFORMADO,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
14,2025-01-02,12:49:15,L01-AUTOBAN,SP348,16.8,SUL,-23.49054443,-46.73542356,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
15,2025-01-02,13:13:39,L01-AUTOBAN,SP348,28.5,NORTE,-23.39297974,-46.76835626,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-USUÁRIO,NÃO INFORMADO,0,0,0,0,1,0,AUTOMÓVEL=1|NÃO SE APLICA=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
16,2025-01-02,13:46:53,L01-AUTOBAN,SP348,101.0,NORTE,-22.912092,-47.181365,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1|ÔNIBUS=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
17,2025-01-02,16:02:39,L01-AUTOBAN,SP330,84.2,SUL,-22.99633909,-47.03433321,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,1,0,0,CARRETA=1|MOTO=1,BOA,NÃO INFORMADO,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
18,2025-01-02,17:22:58,L01-AUTOBAN,SPM330D,104.0,NORTE,-22.856805,-47.148633,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
19,2025-01-02,18:17:51,L01-AUTOBAN,SP330,103.0,NORTE,-22.86219711,-47.13924408,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
20,2025-01-02,18:27:57,L01-AUTOBAN,SPM330E,92.0,SUL,-22.9351263,-47.07110524,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
21,2025-01-03,00:17:11,L01-AUTOBAN,SP348,66.0,NORTE,-23.13769624,-46.97743177,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,3,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
22,2025-01-03,00:37:17,L01-AUTOBAN,SPI102/330,2.5,SUL,-22.88583982,-47.13226229,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23,2025-01-03,06:54:00,L01-AUTOBAN,SP330,95.5,NORTE,-22.91928438,-47.09439623,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
24,2025-01-03,09:11:27,L01-AUTOBAN,SP330,101.88,SUL,-22.86904315,-47.131522,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
25,2025-01-03,14:24:24,L01-AUTOBAN,SP330,122.0,SUL,-22.74368161,-47.26855338,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=3|CAMINHÃO=1,PARCIAL,CHUVA,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
26,2025-01-03,14:41:45,L01-AUTOBAN,SP330,61.0,SUL,-23.17530448,-46.91870213,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
27,2025-01-03,15:56:30,L01-AUTOBAN,SP330,135.5,NORTE,-22.64229857,-47.32820302,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,2,1,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NÃO INFORMADO,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
28,2025-01-03,16:24:22,L01-AUTOBAN,SP348,36.0,SUL,-23.34789526,-46.81288362,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
29,2025-01-03,16:40:22,L01-AUTOBAN,SP348,64.5,SUL,-23.14603752,-46.96640253,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2|NÃO INFORMADO=3,NÃO INFORMADO,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
30,2025-01-03,20:11:06,L01-AUTOBAN,SPM330D,120.0,NORTE,-22.756649,-47.254609,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,NÃO INFORMADO,NÃO INFORMADO,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
31,2025-01-03,20:26:26,L01-AUTOBAN,SP348,77.0,SUL,-23.060842,-47.041518,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
32,2025-01-04,04:26:07,L01-AUTOBAN,SP330,44.0,SUL,-23.30253176,-46.85674846,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,1,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
33,2025-01-04,06:23:09,L01-AUTOBAN,SPM330E,92.0,SUL,-22.9351263,-47.07110524,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
34,2025-01-04,07:28:59,L01-AUTOBAN,SP348,46.1,NORTE,-23.27149744,-46.85531723,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,4,2,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
35,2025-01-04,08:49:06,L01-AUTOBAN,SPM330D,52.95,NORTE,-23.23111126,-46.87275201,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,1,0,0,1,MOTO=2,NÃO INFORMADO,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
36,2025-01-04,09:23:03,L01-AUTOBAN,SP330,145.5,SUL,-22.56510626,-47.36638427,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
37,2025-01-04,11:16:03,L01-AUTOBAN,SP348,70.5,NORTE,-23.10802786,-47.0056694,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,2,0,0,0,1,AUTOMÓVEL=1|MOTO=1,BOA,BOA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
38,2025-01-04,11:33:18,L01-AUTOBAN,SP348,114.0,SUL,-22.862287,-47.285802,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
39,2025-01-04,14:15:34,L01-AUTOBAN,SP330,111.0,SUL,-22.81811818,-47.20174491,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=2,NÃO INFORMADO,GAROA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
40,2025-01-04,14:47:40,L01-AUTOBAN,SP330,104.9,SUL,-22.85258707,-47.15598215,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,NÃO INFORMADO,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
41,2025-01-04,16:06:50,L01-AUTOBAN,SP330,122.8,NORTE,-22.73935786,-47.27493392,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,NÃO INFORMADO,NÃO INFORMADO,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
42,2025-01-04,18:19:37,L01-AUTOBAN,SP330,25.5,NORTE,-23.42331681,-46.79105306,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
43,2025-01-04,21:25:31,L01-AUTOBAN,SPM330D,56.9,NORTE,-23.20642772,-46.89834149,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,2,0,0,0,0,AUTOMÓVEL=2,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
44,2025-01-05,06:27:49,L01-AUTOBAN,SP330,118.5,NORTE,-22.76604155,-47.24429011,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|BITREM/CVC=1,BOA,BOA,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
45,2025-01-05,09:02:14,L01-AUTOBAN,SPM330E,92.0,SUL,-22.9351263,-47.07110524,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
46,2025-01-05,12:40:31,L01-AUTOBAN,SP348,30.5,SUL,-23.37707355,-46.77440464,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
47,2025-01-05,15:07:34,L01-AUTOBAN,SP348,73.0,NORTE,-23.089077,-47.018273,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
48,2025-01-05,16:25:38,L01-AUTOBAN,SP330,29.2,SUL,-23.40858881,-46.82238722,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
49,2025-01-05,16:58:27,L01-AUTOBAN,SP348,68.5,SUL,-23.12015739,-46.99156439,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,1,0,0,BITREM/CVC=1|MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
50,2025-01-05,17:55:51,L01-AUTOBAN,SPM330E,14.55,SUL,-23.50318831,-46.75259802,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,1,0,0,0,MOTO=2,NÃO INFORMADO,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
51,2025-01-05,18:53:52,L01-AUTOBAN,SP300,63.8,LESTE,-23.17211473,-46.94048273,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
52,2025-01-05,21:15:09,L01-AUTOBAN,SP348,42.5,NORTE,-23.2991617,-46.84058547,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NÃO INFORMADO,FRANCO DA ROCHA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
53,2025-01-05,23:03:59,L01-AUTOBAN,SPM330E,101.6,SUL,-22.87064879,-47.12940806,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
54,2025-01-06,03:56:17,L01-AUTOBAN,SP330,103.0,SUL,-22.862525,-47.139454,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,NÃO INFORMADO,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
55,2025-01-06,04:59:09,L01-AUTOBAN,SP348,148.2,SUL,-22.65472267,-47.44965667,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NÃO INFORMADO,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
56,2025-01-06,08:34:34,L01-AUTOBAN,SPM330D,98.5,NORTE,-22.89180239,-47.11200088,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=2,NÃO INFORMADO,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
57,2025-01-06,09:22:19,L01-AUTOBAN,SP330,68.0,SUL,-23.12264012,-46.95444524,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1|NÃO INFORMADO=1,NÃO INFORMADO,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
58,2025-01-06,11:51:10,L01-AUTOBAN,SP330,89.1,NORTE,-22.95816362,-47.05791896,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
59,2025-01-06,12:09:35,L01-AUTOBAN,SP330,22.5,SUL,-23.44864771,-46.78685009,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,1,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
